,old index,content 1,content 2
0,22530,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.48528099  8.54400349  8.60232544
  8.71779823  8.77496433  8.83176041  9.1651516   9.21954441  9.43398094
  9.69536018 10.19803905 10.39230442 10.48808861 10.67707825 10.95445156
 11.18033981 11.91637516 12.20655537 12.32882786 13.15294647 13.41640759
 13.89244366 14.14213562]","[2.304e+03 1.743e+03 1.090e+03 7.700e+02 6.530e+02 6.160e+02 5.410e+02
 3.870e+02 3.770e+02 3.680e+02 3.130e+02 3.030e+02 2.350e+02 2.230e+02
 2.170e+02 1.950e+02 1.850e+02 1.840e+02 1.510e+02 1.490e+02 1.440e+02
 1.360e+02 1.260e+02 1.250e+02 1.130e+02 1.120e+02 1.070e+02 9.300e+01
 8.700e+01 8.600e+01 8.100e+01 7.600e+01 7.300e+01 6.900e+01 6.700e+01
 5.800e+01 5.600e+01 5.200e+01 4.900e+01 4.700e+01 4.500e+01 4.300e+01
 3.800e+01 3.200e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01
 2.400e+01 2.300e+01 2.100e+01 1.900e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
1,13895,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.6157732   8.06225777  8.24621105  8.60232544
  8.66025448  8.94427204  9.21954441  9.69536018 10.63014603 12.32882786]","[2.304e+03 1.610e+03 9.960e+02 6.640e+02 5.730e+02 5.240e+02 4.630e+02
 3.500e+02 3.390e+02 3.330e+02 2.600e+02 2.520e+02 2.510e+02 1.880e+02
 1.790e+02 1.720e+02 1.490e+02 1.390e+02 1.370e+02 1.030e+02 9.900e+01
 9.500e+01 7.900e+01 7.800e+01 6.700e+01 6.300e+01 5.900e+01 4.200e+01
 3.800e+01 3.700e+01 3.600e+01 2.600e+01 2.400e+01 2.200e+01 1.900e+01
 1.700e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
2,20005,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  8.          8.24621105  8.48528099  8.71779823  8.77496433  8.83176041
  8.94427204  9.21954441  9.2736187   9.43398094  9.48683262 10.19803905
 10.39230442 11.3578167  11.83216    14.3178215  17.57839584]","[2.304e+03 2.022e+03 1.476e+03 1.046e+03 9.120e+02 8.590e+02 7.520e+02
 5.330e+02 5.180e+02 4.950e+02 3.960e+02 3.750e+02 2.650e+02 2.430e+02
 2.370e+02 2.070e+02 1.840e+02 1.790e+02 1.370e+02 1.360e+02 1.270e+02
 1.120e+02 1.020e+02 9.000e+01 8.600e+01 8.300e+01 6.600e+01 6.100e+01
 5.600e+01 5.000e+01 4.900e+01 4.700e+01 4.500e+01 4.000e+01 3.800e+01
 3.100e+01 3.000e+01 2.700e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
3,23671,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.38516474 5.74456263 5.83095169 6.         6.16441393 6.3245554
 6.40312433 6.63324976 6.70820379 6.78233004 7.         7.07106781
 7.28010988 7.48331499 7.54983425 8.24621105 8.30662346 8.48528099
 8.71779823]","[2.304e+03 1.843e+03 1.130e+03 6.790e+02 5.510e+02 4.980e+02 4.330e+02
 2.810e+02 2.650e+02 2.640e+02 2.180e+02 2.080e+02 2.070e+02 1.460e+02
 1.330e+02 1.220e+02 9.100e+01 7.800e+01 4.400e+01 4.200e+01 3.800e+01
 3.400e+01 3.100e+01 2.600e+01 2.400e+01 2.100e+01 1.700e+01 1.600e+01
 1.200e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
4,6534,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.6157732   7.68114567  7.8740077   8.1240387   8.24621105  8.48528099
  8.60232544  8.71779823  8.77496433  8.94427204  9.          9.21954441
 10.         10.04987526 10.39230442]","[2.304e+03 1.933e+03 1.330e+03 8.960e+02 7.620e+02 7.030e+02 5.980e+02
 4.320e+02 4.060e+02 3.930e+02 2.940e+02 2.860e+02 2.070e+02 1.800e+02
 1.740e+02 1.480e+02 1.350e+02 1.260e+02 1.250e+02 8.100e+01 8.000e+01
 7.600e+01 6.600e+01 6.200e+01 5.000e+01 4.600e+01 3.900e+01 3.700e+01
 3.600e+01 3.400e+01 3.100e+01 2.700e+01 2.600e+01 2.500e+01 2.200e+01
 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
5,25631,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  7.
  7.07106781  7.21110249  7.34846926  7.54983425  8.24621105  8.30662346
  8.36660004  8.48528099  8.54400349  8.60232544  9.21954441  9.43398094
 11.04536057 11.18033981 12.16552544]","[2.304e+03 1.912e+03 1.433e+03 1.007e+03 8.750e+02 8.110e+02 7.080e+02
 4.900e+02 4.760e+02 4.610e+02 3.510e+02 3.310e+02 3.290e+02 2.270e+02
 2.010e+02 1.900e+02 1.570e+02 1.280e+02 1.210e+02 7.700e+01 7.400e+01
 6.400e+01 5.800e+01 4.700e+01 4.300e+01 3.900e+01 3.100e+01 2.300e+01
 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
6,24775,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.48528099  8.83176041  9.1651516   9.21954441
  9.43398094 10.44030666 12.16552544 13.15294647]","[2.304e+03 1.759e+03 1.212e+03 8.600e+02 7.510e+02 7.000e+02 6.370e+02
 4.760e+02 4.590e+02 4.470e+02 3.640e+02 3.500e+02 3.490e+02 2.520e+02
 2.290e+02 2.220e+02 1.900e+02 1.680e+02 1.650e+02 1.640e+02 1.060e+02
 1.020e+02 1.000e+02 8.600e+01 7.900e+01 7.000e+01 6.800e+01 6.400e+01
 4.700e+01 4.100e+01 4.000e+01 3.600e+01 3.200e+01 3.100e+01 2.900e+01
 2.700e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
7,13005,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.94427204  9.          9.1651516   9.21954441
  9.43398094  9.69536018  9.84885788 10.2469511  13.34166431 13.49073792
 17.11724281 19.20937347 28.07133675]","[2.304e+03 1.859e+03 1.310e+03 9.010e+02 7.560e+02 7.010e+02 5.960e+02
 4.240e+02 4.080e+02 3.940e+02 3.130e+02 3.040e+02 3.030e+02 2.290e+02
 2.070e+02 1.980e+02 1.680e+02 1.530e+02 1.490e+02 1.140e+02 1.100e+02
 1.060e+02 9.900e+01 9.200e+01 8.800e+01 8.500e+01 7.400e+01 6.200e+01
 5.700e+01 5.000e+01 4.600e+01 4.500e+01 4.300e+01 3.900e+01 3.600e+01
 3.500e+01 2.900e+01 2.700e+01 2.600e+01 2.500e+01 2.300e+01 2.000e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
8,21194,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.12310553  4.2426405   4.35889912
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.65685415  5.74456263  5.83095169  6.3245554   6.40312433  6.70820379
  7.07106781  7.21110249  8.24621105  8.94427204  9.21954441 10.19803905
 10.63014603 13.15294647 18.11077118]","[2.304e+03 1.369e+03 6.250e+02 3.100e+02 2.110e+02 1.760e+02 1.370e+02
 6.700e+01 6.500e+01 5.300e+01 5.000e+01 4.800e+01 3.000e+01 2.900e+01
 2.800e+01 2.300e+01 2.100e+01 1.900e+01 1.700e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
9,5662,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 5.91608    6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.63324976 6.70820379 7.         7.07106781 7.28010988 7.48331499
 8.24621105 8.30662346 8.48528099 9.48683262]","[2.304e+03 1.877e+03 1.300e+03 9.030e+02 7.760e+02 7.260e+02 6.470e+02
 4.750e+02 4.580e+02 4.390e+02 3.420e+02 3.230e+02 2.340e+02 2.050e+02
 1.930e+02 1.490e+02 1.340e+02 1.300e+02 1.290e+02 6.900e+01 6.200e+01
 5.700e+01 4.900e+01 3.700e+01 3.600e+01 2.800e+01 2.700e+01 2.500e+01
 1.900e+01 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.000e+01 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
